rabe,fifa,Homme,2MAI2006,Anjozorobe,Ankadifotsy,L3,Info
rabe,fifaliana,Femme,2MAI2006,Anjozorobe,Ankadifotsy,L2,Info
fifaliana,natacha,Homme,2MAI2005,Anjozorobe,Ankadifotsy,L3,Math
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M1,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
rabe,fifa,Homme,2MAI2006,Anjozorobe,Ankadifotsy,L3,Info
rabe,fifaliana,Femme,2MAI2006,Anjozorobe,Ankadifotsy,L2,Info
fifaliana,natacha,Homme,2MAI2005,Anjozorobe,Ankadifotsy,L3,Math
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M1,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
fifaliana,nata,Femme,9MAI2005,Anjozorobe,Ankadifotsy,M2,Info
